Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.3424,0.3424,1,0.0576,0.31,0.31,0.5,0.39,19.27,0.512,3.52,0.03,0.0446,2.95,0.94,0.43,53.49906,2.13996,1.37,0.68,38272,233,89,178.8,144,34.5,-0.71,-0.55,23.93,-67,2.98401,6.38566,6.38566,2.92305,3.74,3.74,-0.376,1.82,157,190.5,206,1.234,1.551,12,9.5,38272,0,640735.08,0,831314.54,-947894.84,2292280.43,720285.73,47754172.04,1.16,0.66,1.25,14.44,33.23,1024.9,357,1.28,0.43,26.22,2017_03_12_235616PST_SIO_051_d0035.img0638.idg04_005_26.22_db.png
0.1936,0.1936,1,0.0416,0.45,0.45,0.32,0.32,17.44,0.256,2.33,0.02,0.0524,1.84,0.84,0.49,43.86423,1.75457,1.18,0.76,22618,254,117,186.9,137,32.6,-0.29,-0.74,23.8,-15,3.0266,5.31038,5.31038,3.04763,2.34,2.34,-0.49,1.86,165,190,212,1.421,1.917,7.9,7.5,22618,0,497649.18,0,85157.42,579718.94,192467.29,-276697.76,3957967.28,0.52,0.5,0.77,14.59,33.23,1024.8,284,0.77,0.42,22.27,2017_03_12_235651PST_SIO_051_d0035.img0644.idg10_051_22.27_db.png
0.3088,0.3088,1,0.0576,0.41,0.41,0.48,0.36,15.12,0.4368,3.17,0,0.0063,1.88,0.85,0.44,40.41959,1.61678,1.34,0.76,39249,255,118,203.4,137,30.7,-0.66,-0.11,22.44,57,3.43737,5.55749,5.55749,3.2505,3.09,3.09,-0.377,1.98,185,208,227,1.285,1.741,12.1,9,39249,0,714238.9,0,-484542.65,-376370.7,1179965.8,1260837.49,16696514.05,0.92,0.63,0.9,14.78,33.23,1024.8,220,0.95,0.51,18.43,2017_03_12_235726PST_SIO_051_d0035.img0651.idg07_054_18.43_db.png
0.4016,0.4016,1,0.1024,0.18,0.18,0.73,0.63,19.78,0.9072,5.01,0.04,0.0574,2.64,0.93,0.24,62.01505,2.4806,1.44,1.28,48200,255,83,192,172,38,-0.7,-0.15,22.08,47,3.34913,8.30786,8.30786,3.11789,5.26,5.26,-0.366,2.02,168,201,221,0.725,1.307,17.5,16.3,48200,0,3065435.4,0,-2410008.57,-7936550.85,3374387.17,11982565.34,307405005.9,1.32,0.72,1.57,14.79,33.23,1024.8,211,1.69,0.64,16.54,2017_03_12_235743PST_SIO_051_d0035.img0654.idg09_032_16.54_db.png
0.2608,0.2608,1,0.0672,0.32,0.32,0.59,0.45,22.06,0.4304,3.46,0.03,0.0531,2.21,0.89,0.31,59.26441,2.37058,1.29,0.68,30825,255,84,189.1,171,41.7,-0.67,-0.54,24.39,-74,2.65012,6.28231,6.28231,3.03006,3.21,3.21,-0.385,2.09,165,199,220.5,0.896,1.497,14.1,10.8,30825,0,393474.39,0,282503,-51311.16,1314588.54,2364024.54,12681684.76,1.24,0.58,1.21,12.07,33.37,1025.6,140,1.06,0.48,46.13,2017_03_13_025441PST_SIO_051_d0036.img0616.idg03_001_46.13_db.png
0.2128,0.2128,1,0.0368,0.42,0.42,0.3,0.28,18.01,0.2768,2.48,0.02,0.039,2.31,0.9,0.49,39.88352,1.59534,1.21,0.6,26389,255,116,198.4,139,35.7,-0.58,-0.44,25.71,-57,3.44673,5.49871,5.49871,2.98912,2.54,2.54,-0.407,2.07,180,203,226,1.459,1.654,7.8,7.1,26389,0,314481.92,0,267363.46,122000.22,562832.53,247722.75,9738199.8,0.72,0.52,0.74,13.15,33.32,1025.3,208,0.85,0.37,35.14,2017_03_13_025633PST_SIO_051_d0036.img0637.idg05_014_35.14_db.png
0.4784,0.4784,1,0.0656,0.39,0.39,0.34,0.66,16.25,0.6016,3.84,0.01,0.0199,2.6,0.92,0.53,46.46806,1.85872,1.45,1.32,60830,255,110,203.4,145,33.1,-0.78,0,22.8,-11,3.06846,5.70342,5.70342,2.94221,3.94,3.94,-0.356,2.05,183,211,227,1.418,1.9,8.3,16.1,60830,0,4334101.73,0,679931.75,130939.6,777951.13,166078.63,35159621.18,0.68,0.78,1.29,13.54,33.3,1025.1,251,1.34,0.52,30.88,2017_03_13_025715PST_SIO_051_d0036.img0645.idg01_065_30.88_db.png
0.1808,0.1808,1,0.0304,0.43,0.43,0.23,0.4,16.99,0.208,2.37,0.01,0.0123,3.08,0.95,0.46,43.93529,1.75741,1.15,0.76,20097,240,127,177.8,113,30.2,0.24,-1.15,26.74,-31,3.06223,5.38159,5.38159,2.67003,2.29,2.29,-0.55,1.76,151,176,204,1.611,1.912,5.7,9.9,20097,0,455845.45,0,231179.31,81877.6,205587.85,86304.55,6023770.82,0.52,0.48,0.75,13.64,33.28,1025.1,242,0.86,0.28,30.25,2017_03_13_025719PST_SIO_051_d0036.img0646.idg01_071_30.25_db.png
0.4032,0.4032,1,0.088,0.26,0.26,0.42,0.41,14.58,0.7152,4.08,0.03,0.0409,1.78,0.83,0.36,51.41837,2.05673,1.44,1.04,49964,255,141,198.3,114,28.9,-0.32,-0.81,25.35,55,3.40716,7.00763,7.00763,3.49855,4.45,4.45,-0.498,1.87,175,202,220,1.23,1.317,9.9,10.6,49964,0,1814624.86,0,-981204.15,-4408997.17,2390248.3,-4131856.85,93318318.46,1.08,0.72,1.31,13.84,33.27,1025,259,1.27,0.72,28.66,2017_03_13_025734PST_SIO_051_d0036.img0648.idg09_063_28.66_db.png
0.2048,0.2048,1,0.0368,0.39,0.39,0.47,0.22,16.88,0.2912,2.8,0.02,0.0356,2.67,0.93,0.34,55.77053,2.23082,1.21,0.68,23700,255,102,185.2,153,31.3,-0.14,-0.34,20.43,62,2.55218,5.69347,5.69347,2.69227,2.58,2.58,-0.456,1.81,163.2,185,209.2,1.391,1.594,11.3,5.7,23700,0,318607.55,0,-347745.02,-1216969.1,746723.92,1017264.57,19225508.14,0.88,0.51,1.01,13.95,33.26,1025,291,0.96,0.36,28.02,2017_03_13_025740PST_SIO_051_d0036.img0649.idg10_082_28.02_db.png
0.288,0.288,1,0.0512,0.32,0.32,0.53,0.38,22.65,0.4608,3.28,0,0.0053,1.53,0.76,0.39,42.49183,1.69967,1.34,0.8,35052,255,49,194.7,206,44.1,-0.85,0.38,21.41,71,3.70181,6.29186,6.29186,3.7233,3.38,3.38,-0.293,2.24,174.8,201,229,1.378,1.344,13.3,9.4,35052,0,532904.81,0,-186069.83,344537.7,1158350.33,-409704.73,7821216.33,0.92,0.61,0.91,14.03,33.25,1025,313,0.91,0.59,27.58,2017_03_13_025744PST_SIO_051_d0036.img0650.idg07_030_27.58_db.png
0.2208,0.2208,1,0.04,0.45,0.45,0.32,0.39,10.25,0.2736,2.69,0.01,0.0286,2.23,0.89,0.44,44.46237,1.77849,1.23,0.84,27633,247,154,200.2,93,20.5,0.02,-0.82,22.08,24,2.95935,5.26319,5.26319,2.96802,2.47,2.47,-0.503,1.69,183,201,215.8,1.507,1.812,7.8,9.9,27633,0,665148.82,0,-223978.2,440250.6,259297.52,-204065.46,5768953.48,0.6,0.53,0.84,14.11,33.25,1025,311,0.83,0.37,27.16,2017_03_13_025747PST_SIO_051_d0036.img0651.idg04_001_27.16_db_x.png
0.3952,0.3952,1,0.0848,0.35,0.35,0.36,0.43,17.83,0.576,3.73,0.02,0.0372,1.41,0.7,0.41,40.7421,1.62968,1.45,1.04,49278,254,114,199.5,140,35.6,-0.93,-0.13,25.41,28,3.69434,6.02061,6.02061,3.74517,3.78,3.78,-0.389,2.02,187,209,224.5,1.328,1.466,8.6,10.9,49278,0,1865047.1,0,-368072.89,-2155563.88,1145542.79,-1755780.88,24876680.05,0.92,0.71,1.02,14.14,33.24,1025,309,1.01,0.72,27.04,2017_03_13_025749PST_SIO_051_d0036.img0651.idg06_071_27.04_db.png
0.4496,0.4496,1,0.0816,0.37,0.37,0.74,0.45,15.95,0.6752,4.13,0.02,0.0228,2.16,0.89,0.4,51.71653,2.06866,1.47,0.88,56910,248,72,202.5,176,32.3,-1.65,2.8,18.36,69,2.83307,5.86066,5.86066,3.19988,3.93,3.93,-0.258,1.89,194,211,223,1.317,1.559,18.1,11.2,56910,0,1083808.44,0,-917014.87,2350711.75,3164025.07,1167240.42,82685786.72,1.28,0.76,1.39,14.27,33.23,1024.9,301,1.23,0.57,26.07,2017_03_13_025758PST_SIO_051_d0036.img0653.idg03_110_26.07_db.png
0.2096,0.2096,1,0.0352,0.35,0.35,0.32,0.32,20.09,0.2928,2.73,0,0.006,3.1,0.95,0.39,45.92144,1.83686,1.23,0.68,25182,255,87,192.2,168,38.6,-0.68,-0.24,22.98,-48,3.24428,5.95928,5.95928,2.70662,2.73,2.73,-0.374,2.04,172.5,200,219.5,1.71,1.573,8,7.9,25182,0,565678.24,0,492403.37,201720.97,636720.99,189049.29,18851088.72,0.8,0.52,0.84,14.28,33.23,1024.9,302,1.01,0.32,25.97,2017_03_13_025759PST_SIO_051_d0036.img0653.idg05_021_25.97_db.png
0.2016,0.2016,1,0.048,0.26,0.26,0.51,0.24,25.94,0.3584,3.04,0.01,0.0219,3.23,0.95,0.35,59.17756,2.3671,1.22,0.56,23189,255,79,184,176,47.7,-0.53,-0.68,27.12,69,2.92132,6.91506,6.91506,2.74942,3.1,3.1,-0.403,2.22,148.8,189,221,0.952,1.206,12.7,6.3,23189,0,261596.51,0,-403701.27,-577213.8,1174037.4,1029510.14,15560411.31,1.04,0.51,1.06,14.28,33.23,1024.9,302,1.13,0.35,25.86,2017_03_13_025800PST_SIO_051_d0036.img0653.idg08_120_25.86_db.png
0.1808,0.1808,1,0.056,0.34,0.34,0.24,0.34,13.79,0.32,2.78,0.01,0.0227,1.51,0.75,0.32,50.76843,2.03074,1.19,0.88,22921,255,136,202.8,119,28,-0.43,-0.57,23.5,29,2.99352,6.07906,6.07906,3.40273,2.58,2.58,-0.438,1.91,185,205,226,0.85,1.381,5.8,8.5,22921,0,476045.19,0,-139688.66,-1229925.44,303338.3,560362.46,7061991.12,0.64,0.48,0.86,14.29,33.23,1024.9,307,0.76,0.5,25.75,2017_03_13_025801PST_SIO_051_d0036.img0653.idg09_094_25.75_db.png
0.5872,0.5872,1,0.0928,0.24,0.24,0.48,0.79,19.1,0.928,5.01,0.01,0.0186,3.68,0.96,0.38,55.74917,2.22997,1.45,1.68,68743,255,97,187.3,158,35.8,-0.69,-0.43,22.65,-23,3.23518,7.21435,7.21435,2.7858,5.53,5.53,-0.428,1.91,163,197,214,1.422,1.837,11.7,19.6,68743,0,8704652.65,0,3456045.95,4962001.08,2309031.59,-2719640.99,400224699,0.92,0.86,1.71,14.4,33.23,1024.9,368,1.98,0.54,24.7,2017_03_13_025810PST_SIO_051_d0036.img0655.idg07_122_24.70_db.png
0.2208,0.2208,1,0.056,0.31,0.31,0.54,0.3,15.22,0.3952,3.17,0,0.0043,1.68,0.8,0.32,49.84123,1.99365,1.27,0.72,27474,251,132,199.1,119,30.3,-0.53,-0.73,25.46,55,3.18621,6.35219,6.35219,3.37575,2.98,2.98,-0.436,1.91,178,206.5,223,1.275,1.449,13.4,7.6,27474,0,513142.24,0,-283439.98,227116.35,734818.63,-1403511.98,10648303.34,0.96,0.53,0.94,14.44,33.22,1024.9,358,0.88,0.53,24.35,2017_03_13_025813PST_SIO_051_d0036.img0656.idg02_062_24.35_db.png
0.192,0.192,1,0.0368,0.42,0.42,0.35,0.32,14.34,0.28,2.4,0.01,0.0149,2.3,0.9,0.49,43.30127,1.73205,1.18,0.52,23639,247,104,197,143,28.2,-1.18,1.59,19.75,87,3.16228,5.47723,5.47723,2.80936,2.4,2.4,-0.35,1.78,188.8,200,215.2,1.433,1.633,8.7,8.1,23639,0,134976.51,0,-33257.36,120460.07,654047.64,-3798.19,2839566.36,0.76,0.49,0.76,14.49,33.22,1024.8,338,0.85,0.37,23.71,2017_03_13_025819PST_SIO_051_d0036.img0657.idg02_069_23.71_db.png
0.304,0.304,1,0.0384,0.48,0.48,0.48,0.25,15.01,0.3632,2.72,0.01,0.026,2.13,0.88,0.64,42.45741,1.6983,1.3,0.52,34662,240,123,182.4,117,27.4,-0.21,-0.84,23.4,82,3.00795,5.10838,5.10838,2.86048,2.82,2.82,-0.492,1.72,161,186,204,1.347,1.716,11.7,6.1,34662,0,310436.65,0,-160372.06,947822.98,1375121.77,-566359.05,11844433.74,0.92,0.62,0.94,14.51,33.22,1024.8,330,0.98,0.46,23.48,2017_03_13_025821PST_SIO_051_d0036.img0657.idg07_040_23.48_db.png
0.2272,0.2272,1,0.048,0.33,0.33,0.44,0.34,20.45,0.3696,2.8,0.01,0.0267,2.45,0.91,0.43,45.81999,1.8328,1.26,0.6,26868,255,90,189.2,165,38.7,-0.43,-0.46,23.45,84,3.36141,6.16078,6.16078,2.93111,2.94,2.94,-0.399,2.03,163,194,218.8,1.352,1.62,11.3,8.4,26868,0,200760.98,0,-84142.75,200154.63,976007.38,773673.57,5804757.33,0.88,0.54,0.87,14.52,33.22,1024.8,325,1,0.41,23.31,2017_03_13_025822PST_SIO_051_d0036.img0657.idg09_007_23.31_db.png
0.168,0.168,1,0.0432,0.46,0.46,0.41,0.11,7.45,0.2112,2.4,0,0.0046,3.77,0.96,0.5,61.18862,2.44754,1.1,0.32,22617,254,176,215.4,78,16.1,0.08,-0.61,20.58,86,2.12976,5.21269,5.21269,2.27911,2.14,2.14,-0.495,1.7,203,214,229,1.01,1.695,10.2,2.7,22617,0,59773.45,0,-53390.16,-81623.8,801842.22,-36751.43,1350859.61,1.04,0.46,1,14.85,33.23,1024.7,204,0.94,0.25,11.25,2017_03_13_030009PST_SIO_051_d0036.img0677.idg10_001_11.25_db_x.png
0.2032,0.2032,1,0.0288,0.52,0.52,0.22,0.34,21.3,0.272,2.4,0.01,0.033,1.71,0.81,0.5,42.38231,1.69529,1.18,0.68,25362,255,78,199.7,177,42.5,-0.93,0.11,24.04,22,2.88967,4.89884,4.89884,3.12107,2.21,2.21,-0.312,2.29,176.5,211,233,1.654,1.748,5.4,8.2,25362,0,457567.08,0,-119478.62,16330.84,219528.82,18886.29,4299491.96,0.6,0.51,0.76,11.53,33.42,1025.7,124,0.71,0.41,58.16,2017_03_13_055209PST_SIO_051_d0037.img0584.idg10_004_58.16_db.png
0.2656,0.2656,1,0.0688,0.25,0.25,0.37,0.75,16.48,0.5456,4.02,0.01,0.0242,3.95,0.97,0.27,68.90385,2.75615,1.29,1.44,32801,255,88,197.6,167,32.6,-0.98,1.07,19.5,-12,2.55195,7.03358,7.03358,2.25117,3.62,3.62,-0.344,1.9,185.2,201.5,217,1.614,1.855,9.2,19,32801,0,3301788,0,689375.51,-134286.9,374993.54,-561236.04,35723850.63,0.68,0.58,1.42,11.83,33.39,1025.6,143,1.61,0.41,52.2,2017_03_13_055315PST_SIO_051_d0037.img0596.idg02_013_52.20_db.png
0.2096,0.2096,1,0.0464,0.3,0.3,0.38,0.35,19.72,0.3584,3.12,0,0.0095,3.65,0.96,0.31,55.68793,2.22752,1.25,0.76,23913,255,89,182.5,166,36,0.02,-0.58,21.68,56,2.90252,6.46541,6.46541,2.45333,2.96,2.96,-0.436,1.9,155.5,180,208.5,1.359,1.649,9.4,8.9,23913,0,507297.18,0,-573071.34,666224.26,937107.5,-1488930.62,28333163.26,0.88,0.52,1.02,12.47,33.35,1025.5,187,1.21,0.33,46,2017_03_13_055416PST_SIO_051_d0037.img0607.idg07_035_46.00_db.png
0.1776,0.1776,1,0.0336,0.5,0.5,0.36,0.12,18.53,0.2192,2.29,0.01,0.0291,3.42,0.96,0.58,55.39579,2.21583,1.09,0.32,21096,255,112,190.1,143,35.2,-0.31,-0.8,24.63,81,2.27027,5.03054,5.03054,2.29265,2.12,2.12,-0.454,1.96,167,194,215.5,1.189,1.73,8.7,3.1,21096,0,79847.32,0,-97181.17,-95711.99,712678.96,37898.12,2167471.35,0.96,0.48,0.93,12.56,33.35,1025.4,171,0.92,0.27,45.37,2017_03_13_055422PST_SIO_051_d0037.img0608.idg07_037_45.37_db.png
0.176,0.176,1,0.0368,0.58,0.58,0.42,0.12,14.32,0.1936,2.06,0,0.0057,2.94,0.94,0.68,52.92576,2.11703,1.08,0.28,19816,237,131,180.1,106,25.8,-0.05,-0.9,24.34,-86,2.20685,4.67197,4.67197,2.38775,1.96,1.96,-0.536,1.68,157.2,184,198.8,0.982,1.818,10.5,3,19816,0,66707.12,0,35642.3,11172.17,562092,89406.01,1361982.95,0.92,0.47,0.89,12.57,33.35,1025.4,172,0.82,0.28,45.24,2017_03_13_055423PST_SIO_051_d0037.img0608.idg09_007_45.24_db_x.png
0.1936,0.1936,1,0.0448,0.36,0.36,0.37,0.21,15.9,0.3024,2.88,0.02,0.0449,2.29,0.9,0.34,49.92246,1.9969,1.2,0.68,22129,236,126,182.9,110,29.1,-0.13,-1.11,26.44,-61,2.96856,5.92792,5.92792,2.96181,2.61,2.61,-0.483,1.76,158,186,205,1.157,1.752,9.7,5.6,22129,0,278870.57,0,240724.6,114401.76,577288,-425131.78,6755423.34,0.84,0.5,0.88,12.57,33.35,1025.4,172,0.88,0.38,45.24,2017_03_13_055423PST_SIO_051_d0037.img0608.idg09_014_45.24_db.png
0.1712,0.1712,1,0.0432,0.42,0.42,0.21,0.43,21.84,0.2528,2.41,0.01,0.029,1.95,0.86,0.41,46.17369,1.84695,1.15,0.8,20474,254,68,191.3,186,41.8,-0.99,0.64,22.46,9,2.95285,5.45377,5.45377,3.07638,2.26,2.26,-0.337,2.08,172.5,197,223,1.383,1.907,5.4,10.4,20474,0,438809.48,0,-55210.13,112471.49,129389.89,-99630.7,2132185.36,0.52,0.47,0.76,12.61,33.35,1025.4,175,0.73,0.38,44.84,2017_03_13_055426PST_SIO_051_d0037.img0609.idg05_024_44.84_db.png
0.1824,0.1824,1,0.048,0.42,0.42,0.3,0.36,17.29,0.2656,2.46,0,0.011,1.14,0.48,0.4,43.17447,1.72698,1.15,0.76,20397,241,123,178.9,118,30.9,-0.02,-1.26,26.21,51,3.15672,5.4516,5.4516,3.89932,2.33,2.33,-0.526,1.78,150,184.5,206.8,1.175,1.754,7.6,9.2,20397,0,288808.52,0,-41153.74,316877.47,257119.57,-247582.2,1720490.79,0.6,0.48,0.74,12.67,33.34,1025.4,180,0.6,0.53,44.26,2017_03_13_055431PST_SIO_051_d0037.img0610.idg04_031_44.26_db.png
0.2784,0.2784,1,0.0624,0.3,0.3,0.56,0.4,16.59,0.4656,3.65,0.01,0.0267,1.91,0.85,0.31,53.37059,2.13482,1.33,0.8,31481,247,124,180.9,123,30,0,-0.88,24.4,56,3.03315,6.47523,6.47523,3.39838,3.42,3.42,-0.537,1.77,156,182.5,203.8,0.977,1.184,13.5,10,31481,0,633909.39,0,-438569.48,1271920.45,1071102.58,-880667.45,14681249.23,1.12,0.6,1.13,12.86,33.33,1025.4,187,1.01,0.53,43.36,2017_03_13_055440PST_SIO_051_d0037.img0612.idg02_038_43.36_db.png
0.2384,0.2384,1,0.032,0.56,0.56,0.32,0.18,21.82,0.28,2.32,0.02,0.0373,1.74,0.82,0.68,40.88472,1.63539,1.18,0.44,28045,255,84,188.2,171,41.1,-0.37,-0.85,24.02,68,2.88648,4.72052,4.72052,2.96304,2.3,2.3,-0.391,2.1,154,199,220,1.154,1.799,8.5,4.5,28045,0,292377.14,0,-168829.19,51407.59,618318.31,-584232.68,6217583.18,0.8,0.55,0.8,12.9,33.33,1025.3,188,0.78,0.45,43.2,2017_03_13_055442PST_SIO_051_d0037.img0612.idg05_005_43.20_db.png
0.2224,0.2224,1,0.0512,0.4,0.4,0.39,0.3,15.54,0.32,2.85,0.01,0.0297,2.23,0.89,0.39,47.05824,1.88233,1.24,0.64,26008,241,124,187.1,117,29.1,-0.36,-0.97,24.86,58,2.974,5.59805,5.59805,2.99912,2.64,2.64,-0.461,1.78,163.5,193,211.5,1.367,1.367,10,7.3,26008,0,345363.39,0,-300782.53,-241407.07,672405.92,-293204.15,8316726.57,0.88,0.53,0.89,13.04,33.31,1025.3,221,0.88,0.39,42.5,2017_03_13_055448PST_SIO_051_d0037.img0613.idg07_030_42.50_db.png
0.1696,0.1696,1,0.0416,0.42,0.42,0.27,0.4,18.88,0.2416,2.46,0.01,0.0348,1.65,0.79,0.37,45.06939,1.80278,1.16,0.72,20725,255,105,195.5,150,36.9,-0.9,-0.04,24.61,30,3.03944,5.47943,5.47943,3.20321,2.26,2.26,-0.397,2,180.2,205,221,1.34,1.415,6.9,9.8,20725,0,357197.23,0,-103353.37,-271257.76,211797.93,539281.38,3040633.2,0.64,0.46,0.74,13.06,33.31,1025.3,225,0.7,0.43,42.43,2017_03_13_055449PST_SIO_051_d0037.img0613.idg08_044_42.43_db.png
0.2992,0.2992,1,0.072,0.28,0.28,0.54,0.37,18.15,0.5664,3.81,0.01,0.0179,2.36,0.91,0.31,53.76842,2.15074,1.34,0.84,34830,255,114,186.3,141,33.8,-0.2,-1.03,23.98,73,3.10113,6.66972,6.66972,3.1941,3.65,3.65,-0.488,1.89,155,192,213.5,1.219,1.572,13.2,9.3,34830,0,477573.27,0,-421232.26,992566.31,1790373.43,-1569111.63,16050244.57,1.16,0.62,1.18,13.11,33.31,1025.3,235,1.14,0.48,42.14,2017_03_13_055451PST_SIO_051_d0037.img0614.idg03_009_42.14_db.png
0.2544,0.2544,1,0.0432,0.39,0.39,0.38,0.19,16.41,0.3488,2.85,0.03,0.057,2.42,0.91,0.49,47.9534,1.91814,1.24,0.52,28799,240,123,181.1,117,29.7,0,-0.84,25.41,81,2.95261,5.66352,5.66352,2.79735,2.86,2.86,-0.503,1.76,161,178,205,1.094,1.686,10.2,4.7,28799,0,232869,0,-183772.44,-401839.88,1224962.5,-717451.57,7704219.55,1,0.57,0.97,13.11,33.31,1025.3,235,1.02,0.42,42.14,2017_03_13_055451PST_SIO_051_d0037.img0614.idg03_021_42.14_db.png
0.1808,0.1808,1,0.0432,0.37,0.37,0.34,0.43,18.46,0.2704,2.52,0.01,0.0231,1.59,0.78,0.4,46.20558,1.84822,1.18,0.8,19439,235,112,172,123,31.8,-0.11,-1.11,25.82,22,3.15572,5.83247,5.83247,3.34718,2.48,2.48,-0.512,1.76,146,174,199,1.08,1.54,8.4,10.6,19439,0,410081.68,0,-105931.09,727370.32,232046.93,-35108.2,3004085.83,0.56,0.48,0.79,13.25,33.3,1025.2,208,0.74,0.46,41.62,2017_03_13_055457PST_SIO_051_d0037.img0615.idg03_063_41.62_db.png
0.2448,0.2448,1,0.0496,0.34,0.34,0.55,0.21,14.57,0.3328,2.77,0.02,0.0373,2.53,0.92,0.53,51.17093,2.04684,1.25,0.44,31604,255,118,206.6,137,30.1,-0.66,0.02,21.98,85,2.98686,6.11362,6.11362,3.0493,3.02,3.02,-0.354,2.02,189,209,229,0.876,1.699,13.2,5.1,31604,0,206095.91,0,-105190.24,-403256.62,1190628.63,1042474.62,7337268,1.04,0.56,1.01,13.32,33.3,1025.2,207,0.99,0.39,41.27,2017_03_13_055500PST_SIO_051_d0037.img0615.idg10_019_41.27_db.png
0.2464,0.2464,1,0.0688,0.24,0.24,0.33,0.37,16.67,0.4608,2.88,0.01,0.0255,1.74,0.82,0.43,43.3247,1.73299,1.28,0.76,31159,255,107,202.3,148,33.7,-0.94,0.11,22.79,55,4.21381,7.30247,7.30247,3.58143,3.62,3.62,-0.356,2.02,185,212,226,1.195,1.494,8.3,8.8,31159,0,694749.9,0,-403932.8,-161837.4,1062362.22,-1626028.04,27467216.57,0.76,0.56,0.86,13.42,33.29,1025.2,232,1.01,0.58,40.64,2017_03_13_055507PST_SIO_051_d0037.img0617.idg03_050_40.64_db.png
0.2144,0.2144,1,0.0384,0.43,0.43,0.28,0.42,15.39,0.3168,2.64,0.01,0.0236,1.62,0.79,0.45,41.5421,1.66168,1.21,0.8,26726,255,119,199.4,136,30.7,-0.54,-0.38,22.56,4,3.24476,5.39177,5.39177,3.34088,2.5,2.5,-0.408,1.93,182.2,205.5,222,1.269,1.821,6.9,10.2,26726,0,595606.32,0,-38870.68,833062.89,236027.53,103109.47,4400050.68,0.6,0.52,0.77,13.47,33.29,1025.2,232,0.75,0.46,40.35,2017_03_13_055510PST_SIO_051_d0037.img0617.idg08_016_40.35_db.png
0.3264,0.3264,1,0.0592,0.28,0.28,0.3,0.46,20.52,0.5664,3.44,0.01,0.0216,2,0.87,0.43,48.06297,1.92252,1.38,1.12,37903,249,90,185.8,159,38.1,-0.57,-0.93,23.98,8,3.50366,6.73584,6.73584,3.43308,3.85,3.85,-0.397,1.96,153.2,199.5,218,1.333,1.627,7.8,11.5,37903,0,2073819.3,0,-261147.42,2206793.27,494560.33,-1195283.26,27052045.23,0.68,0.64,1.1,13.53,33.29,1025.2,231,1.12,0.56,40,2017_03_13_055513PST_SIO_051_d0037.img0618.idg03_020_40.00_db.png
0.2272,0.2272,1,0.0608,0.26,0.26,0.47,0.48,13.41,0.4608,3.29,0.02,0.0346,1.87,0.85,0.29,52.25968,2.09039,1.31,0.84,28400,252,133,200,119,26.8,-0.43,-0.64,22.54,28,3.30019,6.89867,6.89867,3.17716,3.29,3.29,-0.437,1.83,179,206.5,219,1.366,0.986,11.9,11.6,28400,0,1033295.11,0,-345063.28,-356591.99,543705.42,1777636.15,19183449.17,0.92,0.54,1,13.53,33.29,1025.2,231,1.03,0.55,40,2017_03_13_055513PST_SIO_051_d0037.img0618.idg03_026_40.00_db.png
0.3728,0.3728,1,0.0768,0.23,0.23,0.64,0.41,16.6,0.6768,3.76,0.01,0.0142,1.45,0.72,0.4,46.89958,1.87598,1.44,0.8,46978,255,99,201.6,156,33.5,-0.65,-0.1,21.46,83,3.95336,7.41644,7.41644,4.09096,4.53,4.53,-0.342,2.04,181,210,226,0.815,1.116,16.1,10,46978,0,1120337.96,0,-83023.95,-2093196.19,2309768.29,-5792296.04,58026911.65,1.16,0.69,1.15,13.52,33.29,1025.2,231,1.11,0.76,40.07,2017_03_13_055513PST_SIO_051_d0037.img0618.idg04_030_40.07_db.png
0.296,0.296,1,0.0288,0.55,0.55,0.54,0.25,19.96,0.3632,2.72,0.02,0.0344,1.58,0.77,0.62,41.28428,1.65137,1.3,0.52,35721,253,100,193.1,153,38.5,-0.93,-0.09,25.19,-87,2.90312,4.79412,4.79412,3.22838,2.61,2.61,-0.392,2.01,179,204,220,1.07,1.935,14,6.2,35721,0,367812.89,0,28620.41,187125.66,952774.17,-404902.01,6788804.74,0.92,0.61,0.9,13.55,33.29,1025.2,228,0.81,0.51,39.67,2017_03_13_055516PST_SIO_051_d0037.img0618.idg10_069_39.67_db.png
